Fecha,Temp
2016-05-24 06:00:00,16.366666666666664
2016-05-24 12:00:00,24.25
2016-05-24 18:00:00,16.26666666666667
2016-05-25 00:00:00,12.65
2016-05-25 06:00:00,15.866666666666667
2016-05-25 12:00:00,24.683333333333334
2016-05-25 18:00:00,17.416666666666668
2016-05-26 00:00:00,13.65
2016-05-26 06:00:00,16.316666666666666
2016-05-26 12:00:00,25.883333333333336
2016-05-26 18:00:00,15.9
2016-05-27 00:00:00,12.033333333333333
2016-05-27 06:00:00,15.1
2016-05-27 12:00:00,24.900000000000002
2016-05-27 18:00:00,16.883333333333333
2016-05-28 00:00:00,12.5
2016-05-28 06:00:00,15.383333333333333
2016-05-28 12:00:00,24.46666666666667
2016-05-28 18:00:00,16.599999999999998
2016-05-29 00:00:00,11.2
2016-05-29 06:00:00,15.149999999999999
2016-05-29 12:00:00,24.53333333333333
2016-05-29 18:00:00,15.416666666666666
2016-05-30 00:00:00,11.1
2016-05-30 06:00:00,14.316666666666668
2016-05-30 12:00:00,24.433333333333334
2016-05-30 18:00:00,14.566666666666668
2016-05-31 00:00:00,10.25
2016-05-31 06:00:00,13.799999999999999
2016-05-31 12:00:00,24.933333333333334
2016-05-31 18:00:00,14.866666666666667
2016-06-01 00:00:00,13.453333333333333
2016-06-01 06:00:00,15.336666666666668
2016-06-01 12:00:00,23.974999999999998
2016-06-01 18:00:00,18.451666666666668
2016-06-02 00:00:00,13.835
2016-06-02 06:00:00,16.523333333333333
2016-06-02 12:00:00,24.845
2016-06-02 18:00:00,17.088333333333335
2016-06-03 00:00:00,13.75
2016-06-03 06:00:00,16.113333333333333
2016-06-03 12:00:00,18.768333333333334
2016-06-03 18:00:00,13.63
2016-06-04 00:00:00,13.098333333333334
2016-06-04 06:00:00,15.375
2016-06-04 12:00:00,22.80333333333333
2016-06-04 18:00:00,17.63
2016-06-05 00:00:00,12.481666666666667
2016-06-05 06:00:00,15.905000000000001
2016-06-05 12:00:00,25.518333333333334
2016-06-05 18:00:00,17.12333333333333
2016-06-06 00:00:00,11.166666666666666
2016-06-06 06:00:00,14.333333333333334
2016-06-06 12:00:00,23.516666666666666
2016-06-06 18:00:00,16.716666666666665
2016-06-07 00:00:00,12.14
2016-06-07 06:00:00,15.533333333333333
2016-06-07 12:00:00,23.67
2016-06-07 18:00:00,14.951666666666668
2016-06-08 00:00:00,10.021666666666667
2016-06-08 06:00:00,14.084999999999999
2016-06-08 12:00:00,25.44666666666667
2016-06-08 18:00:00,15.696666666666667
2016-06-09 00:00:00,11.628333333333332
2016-06-09 06:00:00,15.501666666666665
2016-06-09 12:00:00,25.671666666666667
2016-06-09 18:00:00,17.966666666666665
2016-06-10 00:00:00,12.783333333333333
2016-06-10 06:00:00,16.233333333333334
2016-06-10 12:00:00,21.866666666666664
2016-06-10 18:00:00,16.333333333333332
2016-06-11 00:00:00,10.965000000000002
2016-06-11 06:00:00,17.016666666666666
2016-06-11 12:00:00,25.820000000000004
2016-06-11 18:00:00,15.838333333333333
2016-06-12 00:00:00,12.495
2016-06-12 06:00:00,15.131666666666668
2016-06-12 12:00:00,18.695
2016-06-12 18:00:00,13.698333333333332
2016-06-13 00:00:00,10.316666666666666
2016-06-13 06:00:00,13.35
2016-06-13 12:00:00,24.53333333333333
2016-06-13 18:00:00,14.950000000000001
2016-06-14 00:00:00,9.866666666666667
2016-06-14 06:00:00,12.85
2016-06-14 12:00:00,24.216666666666665
2016-06-14 18:00:00,14.5
2016-06-15 00:00:00,10.15
2016-06-15 06:00:00,13.016666666666666
2016-06-15 12:00:00,25.016666666666666
2016-06-15 18:00:00,14.9
2016-06-16 00:00:00,9.916666666666666
2016-06-16 06:00:00,11.950000000000001
2016-06-16 12:00:00,24.683333333333334
2016-06-16 18:00:00,14.633333333333333
2016-06-17 00:00:00,9.75
2016-06-17 06:00:00,12.066666666666668
2016-06-17 12:00:00,23.833333333333332
2016-06-17 18:00:00,13.783333333333333
2016-06-18 00:00:00,9.433333333333332
2016-06-18 06:00:00,12.266666666666666
2016-06-18 12:00:00,24.066666666666666
2016-06-18 18:00:00,13.966666666666667
2016-06-19 00:00:00,9.633333333333333
2016-06-19 06:00:00,12.966666666666667
2016-06-19 12:00:00,23.233333333333334
2016-06-19 18:00:00,13.816666666666668
2016-06-20 00:00:00,9.35
2016-06-20 06:00:00,13.383333333333335
2016-06-20 12:00:00,22.566666666666666
2016-06-20 18:00:00,14.25
2016-06-21 00:00:00,9.733333333333333
2016-06-21 06:00:00,13.049999999999999
2016-06-21 12:00:00,23.21666666666667
2016-06-21 18:00:00,13.966666666666667
2016-06-22 00:00:00,9.916666666666666
2016-06-22 06:00:00,13.083333333333334
2016-06-22 12:00:00,23.916666666666668
2016-06-22 18:00:00,14.5
2016-06-23 00:00:00,10.200000000000001
2016-06-23 06:00:00,13.066666666666668
2016-06-23 12:00:00,24.383333333333336
2016-06-23 18:00:00,14.700000000000001
2016-06-24 00:00:00,10.25
2016-06-24 06:00:00,13.1
2016-06-24 12:00:00,24.416666666666668
2016-06-24 18:00:00,14.466666666666667
2016-06-25 00:00:00,9.933333333333334
2016-06-25 06:00:00,12.516666666666666
2016-06-25 12:00:00,23.3
2016-06-25 18:00:00,13.816666666666668
2016-06-26 00:00:00,10.366666666666667
2016-06-26 06:00:00,13.483333333333334
2016-06-26 12:00:00,24.083333333333332
2016-06-26 18:00:00,15.049999999999999
2016-06-27 00:00:00,12.416666666666666
2016-06-27 06:00:00,15.216666666666667
2016-06-27 12:00:00,24.45
2016-06-27 18:00:00,16.25
2016-06-28 00:00:00,12.0
2016-06-28 06:00:00,14.333333333333334
2016-06-28 12:00:00,24.816666666666666
2016-06-28 18:00:00,16.416666666666668
2016-06-29 00:00:00,11.283333333333333
2016-06-29 06:00:00,14.083333333333334
2016-06-29 12:00:00,25.766666666666666
2016-06-29 18:00:00,15.483333333333334
2016-06-30 00:00:00,10.75
2016-06-30 06:00:00,13.4
2016-06-30 12:00:00,25.099999999999998
2016-06-30 18:00:00,15.1
2016-07-01 00:00:00,14.903333333333334
2016-07-01 06:00:00,17.32
2016-07-01 12:00:00,25.188333333333333
2016-07-01 18:00:00,17.933333333333334
2016-07-02 00:00:00,14.65
2016-07-02 06:00:00,17.4
2016-07-02 12:00:00,24.983333333333334
2016-07-02 18:00:00,17.833333333333332
2016-07-03 00:00:00,13.303333333333333
2016-07-03 06:00:00,14.323333333333332
2016-07-03 12:00:00,16.026666666666667
2016-07-03 18:00:00,13.288333333333334
2016-07-04 00:00:00,14.531666666666666
2016-07-04 06:00:00,16.826666666666664
2016-07-04 12:00:00,26.285
2016-07-04 18:00:00,18.463333333333335
2016-07-05 00:00:00,13.566666666666668
2016-07-05 06:00:00,15.959999999999999
2016-07-05 12:00:00,25.189999999999998
2016-07-05 18:00:00,16.153333333333332
2016-07-06 00:00:00,11.533333333333333
2016-07-06 06:00:00,14.950000000000001
2016-07-06 12:00:00,21.866666666666664
2016-07-06 18:00:00,15.383333333333333
2016-07-07 00:00:00,12.168333333333335
2016-07-07 06:00:00,14.986666666666666
2016-07-07 12:00:00,23.933333333333334
2016-07-07 18:00:00,14.844999999999999
2016-07-08 00:00:00,10.203333333333333
2016-07-08 06:00:00,14.231666666666667
2016-07-08 12:00:00,26.081666666666667
2016-07-08 18:00:00,15.573333333333332
2016-07-09 00:00:00,11.325000000000001
2016-07-09 06:00:00,15.334999999999999
2016-07-09 12:00:00,25.115
2016-07-09 18:00:00,16.081666666666667
2016-07-10 00:00:00,13.633333333333333
2016-07-10 06:00:00,16.816666666666666
2016-07-10 12:00:00,24.0
2016-07-10 18:00:00,15.316666666666668
2016-07-11 00:00:00,11.291666666666666
2016-07-11 06:00:00,16.036666666666665
2016-07-11 12:00:00,24.096666666666664
2016-07-11 18:00:00,16.288333333333334
2016-07-12 00:00:00,12.223333333333334
2016-07-12 06:00:00,15.416666666666666
2016-07-12 12:00:00,19.311666666666667
2016-07-12 18:00:00,14.876666666666667
2016-07-13 00:00:00,9.995
2016-07-13 06:00:00,13.053333333333333
2016-07-13 12:00:00,23.06833333333333
2016-07-13 18:00:00,14.604999999999999
2016-07-14 00:00:00,10.378333333333332
2016-07-14 06:00:00,13.193333333333333
2016-07-14 12:00:00,23.666666666666668
2016-07-14 18:00:00,14.799999999999999
2016-07-15 00:00:00,10.28
2016-07-15 06:00:00,13.280000000000001
2016-07-15 12:00:00,23.183333333333334
2016-07-15 18:00:00,15.236666666666666
2016-07-16 00:00:00,10.853333333333333
2016-07-16 06:00:00,13.409999999999998
2016-07-16 12:00:00,22.611666666666665
2016-07-16 18:00:00,13.93
2016-07-17 00:00:00,10.5
2016-07-17 06:00:00,14.64
2016-07-17 12:00:00,23.758333333333336
2016-07-17 18:00:00,15.093333333333334
2016-07-18 00:00:00,10.674999999999999
2016-07-18 06:00:00,13.461666666666668
2016-07-18 12:00:00,24.215
2016-07-18 18:00:00,15.18
2016-07-19 00:00:00,10.291666666666666
2016-07-19 06:00:00,13.565
2016-07-19 12:00:00,24.16
2016-07-19 18:00:00,14.945
2016-07-20 00:00:00,9.856666666666667
2016-07-20 06:00:00,11.924833333333334
2016-07-20 12:00:00,24.493333333333336
2016-07-20 18:00:00,14.766666666666666
2016-07-21 00:00:00,9.373333333333333
2016-07-21 06:00:00,12.173666666666668
2016-07-21 12:00:00,25.646666666666665
2016-07-21 18:00:00,14.964999999999998
2016-07-22 00:00:00,9.936666666666666
2016-07-22 06:00:00,12.318333333333333
2016-07-22 12:00:00,23.346666666666664
2016-07-22 18:00:00,14.108333333333334
2016-07-23 00:00:00,10.245
2016-07-23 06:00:00,12.793333333333331
2016-07-23 12:00:00,24.650000000000002
2016-07-23 18:00:00,14.515
2016-07-24 00:00:00,9.655
2016-07-24 06:00:00,12.816666666666668
2016-07-24 12:00:00,22.551666666666666
2016-07-24 18:00:00,13.948333333333332
2016-07-25 00:00:00,9.686666666666666
2016-07-25 06:00:00,12.946666666666665
2016-07-25 12:00:00,23.441666666666666
2016-07-25 18:00:00,14.4
2016-07-26 00:00:00,10.06
2016-07-26 06:00:00,13.103333333333333
2016-07-26 12:00:00,24.185000000000002
2016-07-26 18:00:00,15.471666666666666
2016-07-27 00:00:00,10.1
2016-07-27 06:00:00,13.136666666666665
2016-07-27 12:00:00,25.183333333333334
2016-07-27 18:00:00,15.235
2016-07-28 00:00:00,9.323333333333332
2016-07-28 06:00:00,13.013333333333334
2016-07-28 12:00:00,23.968333333333334
2016-07-28 18:00:00,14.676666666666668
2016-07-29 00:00:00,9.601666666666667
2016-07-29 06:00:00,12.540000000000001
2016-07-29 12:00:00,22.858333333333334
2016-07-29 18:00:00,14.01
2016-07-30 00:00:00,8.678333333333333
2016-07-30 06:00:00,12.1325
2016-07-30 12:00:00,24.155
2016-07-30 18:00:00,15.188333333333333
2016-07-31 00:00:00,9.723333333333333
2016-07-31 06:00:00,13.373333333333333
2016-07-31 12:00:00,25.320000000000004
2016-07-31 18:00:00,15.463333333333333
2016-08-01 00:00:00,14.328333333333333
2016-08-01 06:00:00,17.511666666666667
2016-08-01 12:00:00,25.993333333333336
2016-08-01 18:00:00,18.05333333333333
2016-08-02 00:00:00,15.016666666666666
2016-08-02 06:00:00,16.8
2016-08-02 12:00:00,21.733333333333334
2016-08-02 18:00:00,15.233333333333333
2016-08-03 00:00:00,12.854999999999999
2016-08-03 06:00:00,15.975
2016-08-03 12:00:00,21.376666666666665
2016-08-03 18:00:00,16.016666666666666
2016-08-04 00:00:00,13.725
2016-08-04 06:00:00,16.919999999999998
2016-08-04 12:00:00,26.328333333333333
2016-08-04 18:00:00,17.155
2016-08-05 00:00:00,11.909999999999998
2016-08-05 06:00:00,15.165000000000001
2016-08-05 12:00:00,23.751666666666665
2016-08-05 18:00:00,16.788333333333334
2016-08-06 00:00:00,11.700000000000001
2016-08-06 06:00:00,15.0
2016-08-06 12:00:00,20.25
2016-08-06 18:00:00,15.25
2016-08-07 00:00:00,11.313333333333333
2016-08-07 06:00:00,14.565
2016-08-07 12:00:00,26.115
2016-08-07 18:00:00,16.388333333333332
2016-08-08 00:00:00,9.683333333333332
2016-08-08 06:00:00,13.685
2016-08-08 12:00:00,25.040000000000003
2016-08-08 18:00:00,15.458333333333334
2016-08-09 00:00:00,10.381666666666666
2016-08-09 06:00:00,14.666666666666666
2016-08-09 12:00:00,25.808333333333334
2016-08-09 18:00:00,15.799999999999999
2016-08-10 00:00:00,12.416666666666666
2016-08-10 06:00:00,16.233333333333334
2016-08-10 12:00:00,24.55
2016-08-10 18:00:00,15.333333333333334
2016-08-11 00:00:00,12.258333333333333
2016-08-11 06:00:00,17.101666666666667
2016-08-11 12:00:00,24.415000000000003
2016-08-11 18:00:00,16.793333333333333
2016-08-12 00:00:00,13.176666666666668
2016-08-12 06:00:00,15.451666666666666
2016-08-12 12:00:00,21.058333333333334
2016-08-12 18:00:00,12.770000000000001
2016-08-13 00:00:00,10.921666666666667
2016-08-13 06:00:00,14.325000000000001
2016-08-13 12:00:00,24.55666666666667
2016-08-13 18:00:00,16.25166666666667
2016-08-14 00:00:00,11.305
2016-08-14 06:00:00,14.778333333333334
2016-08-14 12:00:00,26.041666666666668
2016-08-14 18:00:00,16.39
2016-08-15 00:00:00,11.248333333333335
2016-08-15 06:00:00,15.241666666666667
2016-08-15 12:00:00,25.915000000000003
2016-08-15 18:00:00,16.150000000000002
2016-08-16 00:00:00,10.891666666666666
2016-08-16 06:00:00,14.236666666666666
2016-08-16 12:00:00,26.191666666666666
2016-08-16 18:00:00,15.766666666666666
2016-08-17 00:00:00,10.59
2016-08-17 06:00:00,14.206666666666669
2016-08-17 12:00:00,25.105
2016-08-17 18:00:00,15.616666666666667
2016-08-18 00:00:00,11.323333333333332
2016-08-18 06:00:00,14.335
2016-08-18 12:00:00,25.438333333333333
2016-08-18 18:00:00,15.698333333333332
2016-08-19 00:00:00,11.520000000000001
2016-08-19 06:00:00,15.275
2016-08-19 12:00:00,25.588333333333335
2016-08-19 18:00:00,16.066666666666666
2016-08-20 00:00:00,11.646666666666667
2016-08-20 06:00:00,15.143333333333333
2016-08-20 12:00:00,26.183333333333334
2016-08-20 18:00:00,16.073333333333334
2016-08-21 00:00:00,10.783333333333333
2016-08-21 06:00:00,14.876666666666665
2016-08-21 12:00:00,27.113333333333333
2016-08-21 18:00:00,17.39
2016-08-22 00:00:00,11.276666666666666
2016-08-22 06:00:00,15.275
2016-08-22 12:00:00,26.80333333333333
2016-08-22 18:00:00,17.163333333333334
2016-08-23 00:00:00,10.85
2016-08-23 06:00:00,14.755
2016-08-23 12:00:00,25.356666666666666
2016-08-23 18:00:00,16.495
2016-08-24 00:00:00,11.173333333333334
2016-08-24 06:00:00,14.74
2016-08-24 12:00:00,24.676666666666666
2016-08-24 18:00:00,15.524999999999999
2016-08-25 00:00:00,11.005
2016-08-25 06:00:00,14.361666666666666
2016-08-25 12:00:00,25.363333333333333
2016-08-25 18:00:00,15.621666666666668
2016-08-26 00:00:00,10.878333333333332
2016-08-26 06:00:00,14.125
2016-08-26 12:00:00,24.106666666666666
2016-08-26 18:00:00,15.901666666666666
2016-08-27 00:00:00,11.518333333333333
2016-08-27 06:00:00,14.709999999999999
2016-08-27 12:00:00,24.748333333333335
2016-08-27 18:00:00,16.755
2016-08-28 00:00:00,10.801666666666668
2016-08-28 06:00:00,14.943333333333333
2016-08-28 12:00:00,23.251666666666665
2016-08-28 18:00:00,15.213333333333333
2016-08-29 00:00:00,11.39
2016-08-29 06:00:00,14.38
2016-08-29 12:00:00,24.724999999999998
2016-08-29 18:00:00,17.30666666666667
2016-08-30 00:00:00,12.413333333333334
2016-08-30 06:00:00,15.148333333333333
2016-08-30 12:00:00,24.595
2016-08-30 18:00:00,16.888333333333332
2016-08-31 00:00:00,11.645000000000001
2016-08-31 06:00:00,14.506666666666666
2016-08-31 12:00:00,22.605
2016-08-31 18:00:00,15.738333333333335
2016-09-01 00:00:00,13.541666666666666
2016-09-01 06:00:00,17.516666666666666
2016-09-01 12:00:00,25.418333333333333
2016-09-01 18:00:00,18.035
2016-09-02 00:00:00,14.4
2016-09-02 06:00:00,16.400000000000002
2016-09-02 12:00:00,23.066666666666666
2016-09-02 18:00:00,16.25
2016-09-03 00:00:00,13.246666666666668
2016-09-03 06:00:00,15.908333333333333
2016-09-03 12:00:00,21.916666666666668
2016-09-03 18:00:00,16.94
2016-09-04 00:00:00,14.38
2016-09-04 06:00:00,17.078333333333333
2016-09-04 12:00:00,25.506666666666664
2016-09-04 18:00:00,18.408333333333335
2016-09-05 00:00:00,13.26
2016-09-05 06:00:00,15.971666666666666
2016-09-05 12:00:00,24.441666666666666
2016-09-05 18:00:00,16.226666666666667
2016-09-06 00:00:00,12.62
2016-09-06 06:00:00,14.983333333333334
2016-09-06 12:00:00,22.266666666666666
2016-09-06 18:00:00,15.083333333333334
2016-09-07 00:00:00,10.316666666666666
2016-09-07 06:00:00,13.903333333333334
2016-09-07 12:00:00,25.633333333333336
2016-09-07 18:00:00,15.793333333333335
2016-09-08 00:00:00,9.976666666666667
2016-09-08 06:00:00,13.951666666666668
2016-09-08 12:00:00,25.006666666666664
2016-09-08 18:00:00,15.416666666666666
2016-09-09 00:00:00,10.733333333333334
2016-09-09 06:00:00,15.35
2016-09-09 12:00:00,24.866666666666664
2016-09-09 18:00:00,16.716666666666665
2016-09-10 00:00:00,9.416666666666666
2016-09-10 06:00:00,14.833333333333334
2016-09-10 12:00:00,23.2
2016-09-10 18:00:00,16.166666666666668
2016-09-11 00:00:00,12.215000000000002
2016-09-11 06:00:00,17.188333333333333
2016-09-11 12:00:00,25.80333333333333
2016-09-11 18:00:00,17.203333333333333
2016-09-12 00:00:00,12.598333333333334
2016-09-12 06:00:00,14.598333333333334
2016-09-12 12:00:00,20.043333333333333
2016-09-12 18:00:00,13.736666666666666
2016-09-13 00:00:00,9.533333333333333
2016-09-13 06:00:00,14.35
2016-09-13 12:00:00,24.116666666666664
2016-09-13 18:00:00,15.233333333333334
2016-09-14 00:00:00,11.049999999999999
2016-09-14 06:00:00,16.016666666666666
2016-09-14 12:00:00,23.866666666666664
2016-09-14 18:00:00,16.016666666666666
2016-09-15 00:00:00,12.65
2016-09-15 06:00:00,14.933333333333332
2016-09-15 12:00:00,22.816666666666666
2016-09-15 18:00:00,17.05
2016-09-16 00:00:00,13.75
2016-09-16 06:00:00,16.816666666666666
2016-09-16 12:00:00,25.683333333333334
2016-09-16 18:00:00,16.883333333333333
2016-09-17 00:00:00,11.416666666666666
2016-09-17 06:00:00,15.833333333333334
2016-09-17 12:00:00,26.666666666666668
2016-09-17 18:00:00,16.01666666666667
2016-09-18 00:00:00,12.200000000000001
2016-09-18 06:00:00,16.983333333333334
2016-09-18 12:00:00,26.333333333333332
2016-09-18 18:00:00,16.883333333333333
2016-09-19 00:00:00,12.68
2016-09-19 06:00:00,16.75
2016-09-19 12:00:00,26.433333333333334
2016-09-19 18:00:00,18.566666666666666
2016-09-20 00:00:00,15.299999999999999
2016-09-20 06:00:00,18.416666666666668
2016-09-20 12:00:00,24.033333333333335
2016-09-20 18:00:00,13.933333333333332
2016-09-21 00:00:00,11.26
2016-09-21 06:00:00,15.733333333333334
2016-09-21 12:00:00,25.016666666666666
2016-09-21 18:00:00,14.083333333333334
2016-09-22 00:00:00,11.35
2016-09-22 06:00:00,15.966666666666667
2016-09-22 12:00:00,24.733333333333334
2016-09-22 18:00:00,16.083333333333332
2016-09-23 00:00:00,12.083333333333334
2016-09-23 06:00:00,15.783333333333333
2016-09-23 12:00:00,25.983333333333334
2016-09-23 18:00:00,16.816666666666666
2016-09-24 00:00:00,12.540000000000001
2016-09-24 06:00:00,16.566666666666666
2016-09-24 12:00:00,25.78333333333333
2016-09-24 18:00:00,16.849999999999998
2016-09-25 00:00:00,13.183333333333332
2016-09-25 06:00:00,17.366666666666667
2016-09-25 12:00:00,22.366666666666664
2016-09-25 18:00:00,14.766666666666666
2016-09-26 00:00:00,11.6
2016-09-26 06:00:00,15.799999999999999
2016-09-26 12:00:00,24.3
2016-09-26 18:00:00,13.883333333333333
2016-09-27 00:00:00,11.383333333333333
2016-09-27 06:00:00,14.950000000000001
2016-09-27 12:00:00,24.633333333333336
2016-09-27 18:00:00,17.383333333333336
2016-09-28 00:00:00,14.15
2016-09-28 06:00:00,16.533333333333335
2016-09-28 12:00:00,24.8
2016-09-28 18:00:00,14.783333333333333
2016-09-29 00:00:00,12.22
2016-09-29 06:00:00,15.733333333333334
2016-09-29 12:00:00,23.683333333333334
2016-09-29 18:00:00,15.200000000000001
2016-09-30 00:00:00,12.133333333333333
2016-09-30 06:00:00,15.75
2016-09-30 12:00:00,23.433333333333334
2016-09-30 18:00:00,15.216666666666667
2016-10-01 00:00:00,13.36
2016-10-01 06:00:00,15.975
2016-10-01 12:00:00,25.521666666666665
2016-10-01 18:00:00,17.816666666666666
2016-10-02 00:00:00,14.383333333333333
2016-10-02 06:00:00,17.01666666666667
2016-10-02 12:00:00,22.96666666666667
2016-10-02 18:00:00,15.366666666666667
2016-10-03 00:00:00,13.408333333333333
2016-10-03 06:00:00,16.495
2016-10-03 12:00:00,23.381666666666664
2016-10-03 18:00:00,17.625
2016-10-04 00:00:00,15.321666666666667
2016-10-04 06:00:00,17.55666666666667
2016-10-04 12:00:00,24.185000000000002
2016-10-04 18:00:00,16.525000000000002
2016-10-05 00:00:00,11.089999999999998
2016-10-05 06:00:00,14.915
2016-10-05 12:00:00,23.983333333333334
2016-10-05 18:00:00,15.916666666666666
2016-10-06 00:00:00,11.583333333333334
2016-10-06 06:00:00,13.783333333333333
2016-10-06 12:00:00,21.71666666666667
2016-10-06 18:00:00,15.049999999999999
2016-10-07 00:00:00,10.815
2016-10-07 06:00:00,13.593333333333334
2016-10-07 12:00:00,23.513333333333332
2016-10-07 18:00:00,14.683333333333332
2016-10-08 00:00:00,10.135
2016-10-08 06:00:00,13.678333333333335
2016-10-08 12:00:00,24.191666666666666
2016-10-08 18:00:00,16.015
2016-10-09 00:00:00,11.083333333333334
2016-10-09 06:00:00,15.049999999999999
