Datetime,Temp
2016-05-16 12:00:00,18.016666666666666
2016-05-16 18:00:00,25.03333333333333
2016-05-17 00:00:00,17.283333333333335
2016-05-17 06:00:00,13.983333333333334
2016-05-17 12:00:00,18.733333333333334
2016-05-17 18:00:00,23.833333333333332
2016-05-18 00:00:00,15.15
2016-05-18 06:00:00,11.583333333333334
2016-05-18 12:00:00,17.400000000000002
2016-05-18 18:00:00,24.28333333333333
2016-05-19 00:00:00,15.383333333333333
2016-05-19 06:00:00,11.533333333333333
2016-05-19 12:00:00,17.416666666666668
2016-05-19 18:00:00,24.45
2016-05-20 00:00:00,15.65
2016-05-20 06:00:00,12.85
2016-05-20 12:00:00,18.599999999999998
2016-05-20 18:00:00,24.45
2016-05-21 00:00:00,15.066666666666668
2016-05-21 06:00:00,12.6
2016-05-21 12:00:00,18.466666666666665
2016-05-21 18:00:00,23.583333333333332
2016-05-22 00:00:00,16.416666666666668
2016-05-22 06:00:00,14.666666666666666
2016-05-22 12:00:00,19.283333333333335
2016-05-22 18:00:00,26.0
2016-05-23 00:00:00,17.116666666666667
2016-05-23 06:00:00,13.15
2016-05-23 12:00:00,17.866666666666667
2016-05-23 18:00:00,24.816666666666666
2016-05-24 00:00:00,16.75
2016-05-24 06:00:00,13.216666666666667
2016-05-24 12:00:00,18.516666666666666
2016-05-24 18:00:00,23.316666666666666
2016-05-25 00:00:00,15.133333333333333
2016-05-25 06:00:00,12.483333333333334
2016-05-25 12:00:00,18.066666666666666
2016-05-25 18:00:00,23.900000000000002
2016-05-26 00:00:00,16.233333333333334
2016-05-26 06:00:00,13.466666666666667
2016-05-26 12:00:00,18.349999999999998
2016-05-26 18:00:00,25.150000000000002
2016-05-27 00:00:00,14.633333333333333
2016-05-27 06:00:00,11.783333333333333
2016-05-27 12:00:00,17.349999999999998
2016-05-27 18:00:00,24.183333333333334
2016-05-28 00:00:00,15.65
2016-05-28 06:00:00,12.283333333333333
2016-05-28 12:00:00,17.483333333333334
2016-05-28 18:00:00,23.8
2016-05-29 00:00:00,15.9
2016-05-29 06:00:00,11.200000000000001
2016-05-29 12:00:00,17.28333333333333
2016-05-29 18:00:00,23.766666666666666
2016-05-30 00:00:00,14.62
2016-05-30 06:00:00,10.933333333333332
2016-05-30 12:00:00,16.516666666666666
2016-05-30 18:00:00,23.766666666666666
2016-05-31 00:00:00,13.116666666666667
2016-05-31 06:00:00,10.066666666666666
2016-05-31 12:00:00,16.25
2016-05-31 18:00:00,24.183333333333334
2016-06-01 00:00:00,14.185
2016-06-01 06:00:00,12.751666666666667
2016-06-01 12:00:00,17.24
2016-06-01 18:00:00,23.650000000000002
2016-06-02 00:00:00,17.356666666666666
2016-06-02 06:00:00,13.608333333333334
2016-06-02 12:00:00,18.36
2016-06-02 18:00:00,24.24
2016-06-03 00:00:00,15.998333333333333
2016-06-03 06:00:00,13.736666666666666
2016-06-03 12:00:00,17.278333333333332
2016-06-03 18:00:00,17.585
2016-06-04 00:00:00,13.753333333333332
2016-06-04 06:00:00,12.631666666666666
2016-06-04 12:00:00,17.198333333333334
2016-06-04 18:00:00,22.518333333333334
2016-06-05 00:00:00,16.366666666666667
2016-06-05 06:00:00,12.185
2016-06-05 12:00:00,18.115
2016-06-05 18:00:00,24.838333333333335
2016-06-06 00:00:00,15.591666666666667
2016-06-06 06:00:00,11.0
2016-06-06 12:00:00,16.433333333333334
2016-06-06 18:00:00,22.883333333333336
2016-06-07 00:00:00,15.496666666666668
2016-06-07 06:00:00,12.19
2016-06-07 12:00:00,17.41
2016-06-07 18:00:00,22.751666666666665
2016-06-08 00:00:00,13.673333333333334
2016-06-08 06:00:00,9.918333333333333
2016-06-08 12:00:00,16.436666666666667
2016-06-08 18:00:00,24.915000000000003
2016-06-09 00:00:00,14.245
2016-06-09 06:00:00,11.396666666666667
2016-06-09 12:00:00,18.02
2016-06-09 18:00:00,24.993333333333336
2016-06-10 00:00:00,16.433333333333334
2016-06-10 06:00:00,12.85
2016-06-10 12:00:00,18.133333333333336
2016-06-10 18:00:00,20.966666666666665
2016-06-11 00:00:00,15.015
2016-06-11 06:00:00,10.885
2016-06-11 12:00:00,19.52
2016-06-11 18:00:00,24.933333333333334
2016-06-12 00:00:00,14.693333333333333
2016-06-12 06:00:00,12.428333333333333
2016-06-12 12:00:00,16.356666666666666
2016-06-12 18:00:00,17.74
2016-06-13 00:00:00,13.121666666666668
2016-06-13 06:00:00,10.116666666666667
2016-06-13 12:00:00,15.383333333333333
2016-06-13 18:00:00,24.21666666666667
2016-06-14 00:00:00,13.299999999999999
2016-06-14 06:00:00,9.683333333333334
2016-06-14 12:00:00,15.166666666666666
2016-06-14 18:00:00,23.599999999999998
2016-06-15 00:00:00,13.066666666666668
2016-06-15 06:00:00,9.916666666666666
2016-06-15 12:00:00,15.333333333333334
2016-06-15 18:00:00,24.53333333333333
2016-06-16 00:00:00,13.383333333333333
2016-06-16 06:00:00,9.383333333333333
2016-06-16 12:00:00,14.366666666666667
2016-06-16 18:00:00,24.2
2016-06-17 00:00:00,13.183333333333332
2016-06-17 06:00:00,9.316666666666666
2016-06-17 12:00:00,14.466666666666669
2016-06-17 18:00:00,23.183333333333334
2016-06-18 00:00:00,12.433333333333332
2016-06-18 06:00:00,9.066666666666666
2016-06-18 12:00:00,14.683333333333332
2016-06-18 18:00:00,23.400000000000002
2016-06-19 00:00:00,12.6
2016-06-19 06:00:00,9.333333333333334
2016-06-19 12:00:00,15.216666666666667
2016-06-19 18:00:00,22.55
2016-06-20 00:00:00,12.383333333333333
2016-06-20 06:00:00,9.266666666666667
2016-06-20 12:00:00,15.566666666666668
2016-06-20 18:00:00,21.933333333333334
2016-06-21 00:00:00,12.866666666666667
2016-06-21 06:00:00,9.566666666666666
2016-06-21 12:00:00,15.200000000000001
2016-06-21 18:00:00,22.666666666666668
2016-06-22 00:00:00,12.5
2016-06-22 06:00:00,9.783333333333333
2016-06-22 12:00:00,15.316666666666668
2016-06-22 18:00:00,23.349999999999998
2016-06-23 00:00:00,13.049999999999999
2016-06-23 06:00:00,10.033333333333333
2016-06-23 12:00:00,15.266666666666666
2016-06-23 18:00:00,23.866666666666664
2016-06-24 00:00:00,13.216666666666667
2016-06-24 06:00:00,10.049999999999999
2016-06-24 12:00:00,15.35
2016-06-24 18:00:00,23.833333333333332
2016-06-25 00:00:00,12.9
2016-06-25 06:00:00,9.733333333333333
2016-06-25 12:00:00,14.75
2016-06-25 18:00:00,22.71666666666667
2016-06-26 00:00:00,12.549999999999999
2016-06-26 06:00:00,10.1
2016-06-26 12:00:00,15.75
2016-06-26 18:00:00,23.383333333333336
2016-06-27 00:00:00,13.9
2016-06-27 06:00:00,12.533333333333333
2016-06-27 12:00:00,17.016666666666666
2016-06-27 18:00:00,23.833333333333332
2016-06-28 00:00:00,15.033333333333333
2016-06-28 06:00:00,11.683333333333332
2016-06-28 12:00:00,16.383333333333333
2016-06-28 18:00:00,24.566666666666666
2016-06-29 00:00:00,14.733333333333334
2016-06-29 06:00:00,11.133333333333333
2016-06-29 12:00:00,16.316666666666666
2016-06-29 18:00:00,25.183333333333334
2016-06-30 00:00:00,14.0
2016-06-30 06:00:00,10.433333333333334
2016-06-30 12:00:00,15.666666666666666
2016-06-30 18:00:00,24.650000000000002
2016-07-01 00:00:00,14.321666666666667
2016-07-01 06:00:00,14.566666666666668
2016-07-01 12:00:00,19.121666666666666
2016-07-01 18:00:00,24.631666666666664
2016-07-02 00:00:00,16.953333333333333
2016-07-02 06:00:00,14.433333333333332
2016-07-02 12:00:00,19.216666666666665
2016-07-02 18:00:00,24.3
2016-07-03 00:00:00,16.633333333333333
2016-07-03 06:00:00,13.21
2016-07-03 12:00:00,14.938333333333333
2016-07-03 18:00:00,15.535000000000002
2016-07-04 00:00:00,13.586666666666666
2016-07-04 06:00:00,13.968333333333334
2016-07-04 12:00:00,18.875
2016-07-04 18:00:00,25.846666666666664
2016-07-05 00:00:00,17.113333333333333
2016-07-05 06:00:00,13.311666666666667
2016-07-05 12:00:00,17.956666666666667
2016-07-05 18:00:00,24.436666666666667
2016-07-06 00:00:00,15.156666666666666
2016-07-06 06:00:00,11.15
2016-07-06 12:00:00,16.833333333333332
2016-07-06 18:00:00,21.133333333333333
2016-07-07 00:00:00,14.38
2016-07-07 06:00:00,11.985
2016-07-07 12:00:00,17.05
2016-07-07 18:00:00,23.173333333333332
2016-07-08 00:00:00,13.469999999999999
2016-07-08 06:00:00,10.08
2016-07-08 12:00:00,16.658333333333335
2016-07-08 18:00:00,25.419999999999998
2016-07-09 00:00:00,14.293333333333335
2016-07-09 06:00:00,10.723333333333334
2016-07-09 12:00:00,17.941666666666666
2016-07-09 18:00:00,24.323333333333334
2016-07-10 00:00:00,15.081666666666669
2016-07-10 06:00:00,13.283333333333333
2016-07-10 12:00:00,18.833333333333332
2016-07-10 18:00:00,23.083333333333332
2016-07-11 00:00:00,14.056666666666667
2016-07-11 06:00:00,10.955
2016-07-11 12:00:00,18.638333333333332
2016-07-11 18:00:00,23.224999999999998
2016-07-12 00:00:00,15.166666666666666
2016-07-12 06:00:00,12.068333333333333
2016-07-12 12:00:00,17.05333333333333
2016-07-12 18:00:00,18.283333333333335
2016-07-13 00:00:00,13.988333333333335
2016-07-13 06:00:00,9.854999999999999
2016-07-13 12:00:00,15.201666666666668
2016-07-13 18:00:00,22.521666666666665
2016-07-14 00:00:00,13.293333333333335
2016-07-14 06:00:00,10.125
2016-07-14 12:00:00,15.37
2016-07-14 18:00:00,22.978333333333335
2016-07-15 00:00:00,13.755
2016-07-15 06:00:00,9.743333333333334
2016-07-15 12:00:00,15.525
2016-07-15 18:00:00,22.55666666666667
2016-07-16 00:00:00,14.081666666666669
2016-07-16 06:00:00,10.463333333333333
2016-07-16 12:00:00,15.549999999999999
2016-07-16 18:00:00,21.878333333333334
2016-07-17 00:00:00,12.611666666666666
2016-07-17 06:00:00,10.729999999999999
2016-07-17 12:00:00,16.456666666666667
2016-07-17 18:00:00,23.28833333333333
2016-07-18 00:00:00,13.773333333333333
2016-07-18 06:00:00,10.373333333333333
2016-07-18 12:00:00,15.681666666666667
2016-07-18 18:00:00,23.671666666666667
2016-07-19 00:00:00,13.613333333333335
2016-07-19 06:00:00,10.178333333333333
2016-07-19 12:00:00,15.696666666666667
2016-07-19 18:00:00,23.671666666666667
2016-07-20 00:00:00,13.398333333333333
2016-07-20 06:00:00,9.563333333333333
2016-07-20 12:00:00,14.158166666666666
2016-07-20 18:00:00,24.135
2016-07-21 00:00:00,13.089999999999998
2016-07-21 06:00:00,9.043166666666666
2016-07-21 12:00:00,14.798833333333334
2016-07-21 18:00:00,25.10166666666667
2016-07-22 00:00:00,13.436666666666667
2016-07-22 06:00:00,9.531666666666666
2016-07-22 12:00:00,14.601666666666667
2016-07-22 18:00:00,22.761666666666667
2016-07-23 00:00:00,12.781666666666666
2016-07-23 06:00:00,9.921666666666667
2016-07-23 12:00:00,15.133333333333333
2016-07-23 18:00:00,24.06833333333333
2016-07-24 00:00:00,12.906666666666666
2016-07-24 06:00:00,9.48
2016-07-24 12:00:00,15.055
2016-07-24 18:00:00,21.926666666666666
2016-07-25 00:00:00,12.641666666666666
2016-07-25 06:00:00,9.388333333333334
2016-07-25 12:00:00,15.316666666666665
2016-07-25 18:00:00,22.781666666666666
2016-07-26 00:00:00,12.979999999999999
2016-07-26 06:00:00,9.781666666666666
2016-07-26 12:00:00,15.423333333333332
2016-07-26 18:00:00,23.745
2016-07-27 00:00:00,13.788333333333334
2016-07-27 06:00:00,9.945
2016-07-27 12:00:00,15.423333333333332
2016-07-27 18:00:00,24.85666666666667
2016-07-28 00:00:00,13.410000000000002
2016-07-28 06:00:00,9.156666666666666
2016-07-28 12:00:00,15.231666666666667
2016-07-28 18:00:00,23.540000000000003
2016-07-29 00:00:00,13.045
2016-07-29 06:00:00,9.405
2016-07-29 12:00:00,14.776666666666666
2016-07-29 18:00:00,22.310000000000002
2016-07-30 00:00:00,12.381666666666666
2016-07-30 06:00:00,8.491666666666667
2016-07-30 12:00:00,14.490833333333333
2016-07-30 18:00:00,23.68166666666667
2016-07-31 00:00:00,13.626666666666665
2016-07-31 06:00:00,9.558333333333332
2016-07-31 12:00:00,15.76
2016-07-31 18:00:00,24.831666666666667
2016-08-01 00:00:00,14.621666666666668
2016-08-01 06:00:00,13.951666666666668
2016-08-01 12:00:00,19.488333333333333
2016-08-01 18:00:00,25.42
2016-08-02 00:00:00,17.161666666666665
2016-08-02 06:00:00,14.716666666666667
2016-08-02 12:00:00,18.150000000000002
2016-08-02 18:00:00,20.783333333333335
2016-08-03 00:00:00,14.638333333333334
2016-08-03 06:00:00,12.738333333333335
2016-08-03 12:00:00,17.555
2016-08-03 18:00:00,20.621666666666666
2016-08-04 00:00:00,15.623333333333333
2016-08-04 06:00:00,13.325000000000001
2016-08-04 12:00:00,19.063333333333333
2016-08-04 18:00:00,25.564999999999998
2016-08-05 00:00:00,15.665000000000001
2016-08-05 06:00:00,11.834999999999999
2016-08-05 12:00:00,16.993333333333336
2016-08-05 18:00:00,23.288333333333338
2016-08-06 00:00:00,15.705
2016-08-06 06:00:00,11.566666666666668
2016-08-06 12:00:00,16.316666666666666
2016-08-06 18:00:00,19.7
2016-08-07 00:00:00,14.316666666666668
2016-08-07 06:00:00,11.19
2016-08-07 12:00:00,16.863333333333333
2016-08-07 18:00:00,25.676666666666666
2016-08-08 00:00:00,14.555
2016-08-08 06:00:00,9.366666666666665
2016-08-08 12:00:00,16.048333333333336
2016-08-08 18:00:00,24.598333333333333
2016-08-09 00:00:00,13.913333333333334
2016-08-09 06:00:00,10.078333333333333
2016-08-09 12:00:00,17.355
2016-08-09 18:00:00,24.959999999999997
2016-08-10 00:00:00,14.5
2016-08-10 06:00:00,12.216666666666667
2016-08-10 12:00:00,18.266666666666666
2016-08-10 18:00:00,23.883333333333336
2016-08-11 00:00:00,14.106666666666667
2016-08-11 06:00:00,12.165
2016-08-11 12:00:00,19.30666666666667
2016-08-11 18:00:00,23.548333333333332
2016-08-12 00:00:00,15.825000000000001
2016-08-12 06:00:00,12.988333333333335
2016-08-12 12:00:00,16.861666666666668
2016-08-12 18:00:00,19.848333333333333
2016-08-13 00:00:00,12.678333333333333
2016-08-13 06:00:00,10.178333333333333
2016-08-13 12:00:00,16.853333333333335
2016-08-13 18:00:00,23.813333333333333
2016-08-14 00:00:00,14.946666666666667
2016-08-14 06:00:00,11.125
2016-08-14 12:00:00,17.055
2016-08-14 18:00:00,25.49
2016-08-15 00:00:00,14.798333333333334
2016-08-15 06:00:00,11.146666666666667
2016-08-15 12:00:00,17.535
2016-08-15 18:00:00,25.245
2016-08-16 00:00:00,14.615
2016-08-16 06:00:00,10.606666666666667
2016-08-16 12:00:00,16.606666666666666
2016-08-16 18:00:00,25.665000000000003
2016-08-17 00:00:00,14.19
2016-08-17 06:00:00,10.355
2016-08-17 12:00:00,16.525000000000002
2016-08-17 18:00:00,24.403333333333332
2016-08-18 00:00:00,14.32
2016-08-18 06:00:00,11.01
2016-08-18 12:00:00,16.703333333333333
2016-08-18 18:00:00,24.718333333333334
2016-08-19 00:00:00,14.341666666666667
2016-08-19 06:00:00,11.396666666666667
2016-08-19 12:00:00,17.544999999999998
2016-08-19 18:00:00,24.876666666666665
2016-08-20 00:00:00,14.691666666666668
2016-08-20 06:00:00,11.471666666666666
2016-08-20 12:00:00,17.413333333333334
2016-08-20 18:00:00,25.560000000000002
2016-08-21 00:00:00,14.415
2016-08-21 06:00:00,10.676666666666668
2016-08-21 12:00:00,17.365
2016-08-21 18:00:00,26.87
2016-08-22 00:00:00,15.428333333333333
2016-08-22 06:00:00,10.988333333333335
2016-08-22 12:00:00,17.621666666666666
2016-08-22 18:00:00,26.465
2016-08-23 00:00:00,15.469999999999999
2016-08-23 06:00:00,10.528333333333332
2016-08-23 12:00:00,17.011666666666667
2016-08-23 18:00:00,24.77333333333333
2016-08-24 00:00:00,15.200000000000001
2016-08-24 06:00:00,10.758333333333333
2016-08-24 12:00:00,17.051666666666666
2016-08-24 18:00:00,23.933333333333334
2016-08-25 00:00:00,14.219999999999999
2016-08-25 06:00:00,10.681666666666667
2016-08-25 12:00:00,16.686666666666667
2016-08-25 18:00:00,24.735
2016-08-26 00:00:00,14.208333333333334
2016-08-26 06:00:00,10.608333333333333
2016-08-26 12:00:00,16.365
2016-08-26 18:00:00,23.496666666666666
2016-08-27 00:00:00,14.576666666666666
2016-08-27 06:00:00,11.32
2016-08-27 12:00:00,16.944999999999997
2016-08-27 18:00:00,24.16333333333333
2016-08-28 00:00:00,15.358333333333334
2016-08-28 06:00:00,10.416666666666666
2016-08-28 12:00:00,17.421666666666667
2016-08-28 18:00:00,22.271666666666665
2016-08-29 00:00:00,14.158333333333333
2016-08-29 06:00:00,11.055
2016-08-29 12:00:00,16.615
2016-08-29 18:00:00,24.105
2016-08-30 00:00:00,16.203333333333333
2016-08-30 06:00:00,11.915
2016-08-30 12:00:00,17.533333333333335
2016-08-30 18:00:00,23.796666666666667
2016-08-31 00:00:00,15.661666666666667
2016-08-31 06:00:00,11.188333333333333
2016-08-31 12:00:00,16.755
2016-08-31 18:00:00,21.92833333333333
2016-09-01 00:00:00,15.013333333333334
2016-09-01 06:00:00,13.146666666666667
2016-09-01 12:00:00,19.585
2016-09-01 18:00:00,24.89
2016-09-02 00:00:00,16.863333333333333
2016-09-02 06:00:00,14.266666666666666
2016-09-02 12:00:00,18.0
2016-09-02 18:00:00,22.28333333333333
2016-09-03 00:00:00,15.558333333333332
2016-09-03 06:00:00,12.799999999999999
2016-09-03 12:00:00,17.75
2016-09-03 18:00:00,21.261666666666667
2016-09-04 00:00:00,16.188333333333333
2016-09-04 06:00:00,14.178333333333335
2016-09-04 12:00:00,18.865
2016-09-04 18:00:00,24.968333333333334
2016-09-05 00:00:00,17.246666666666666
2016-09-05 06:00:00,13.131666666666666
2016-09-05 12:00:00,17.668333333333333
2016-09-05 18:00:00,23.925
2016-09-06 00:00:00,15.431999999999999
2016-09-06 06:00:00,12.5
2016-09-06 12:00:00,16.816666666666666
2016-09-06 18:00:00,21.333333333333332
2016-09-07 00:00:00,14.061666666666667
2016-09-07 06:00:00,10.058333333333334
2016-09-07 12:00:00,16.258333333333333
2016-09-07 18:00:00,25.21666666666667
2016-09-08 00:00:00,14.001666666666667
2016-09-08 06:00:00,9.88
2016-09-08 12:00:00,16.231666666666666
2016-09-08 18:00:00,24.465
2016-09-09 00:00:00,13.875
2016-09-09 06:00:00,10.533333333333333
2016-09-09 12:00:00,17.833333333333332
2016-09-09 18:00:00,23.96666666666667
2016-09-10 00:00:00,15.25
2016-09-10 06:00:00,9.15
2016-09-10 12:00:00,17.316666666666666
2016-09-10 18:00:00,22.316666666666666
2016-09-11 00:00:00,15.276666666666666
2016-09-11 06:00:00,11.841666666666667
2016-09-11 12:00:00,19.61
2016-09-11 18:00:00,24.900000000000002
2016-09-12 00:00:00,15.975
2016-09-12 06:00:00,12.526666666666666
2016-09-12 12:00:00,15.863333333333335
2016-09-12 18:00:00,19.415
2016-09-13 00:00:00,12.645000000000001
2016-09-13 06:00:00,9.483333333333334
2016-09-13 12:00:00,16.78333333333333
2016-09-13 18:00:00,23.349999999999998
2016-09-14 00:00:00,13.9
2016-09-14 06:00:00,10.950000000000001
2016-09-14 12:00:00,18.316666666666666
2016-09-14 18:00:00,22.900000000000002
2016-09-15 00:00:00,15.183333333333332
2016-09-15 06:00:00,12.333333333333334
2016-09-15 12:00:00,16.7
2016-09-15 18:00:00,22.21666666666667
2016-09-16 00:00:00,16.349999999999998
2016-09-16 06:00:00,13.416666666666666
2016-09-16 12:00:00,18.966666666666665
2016-09-16 18:00:00,24.883333333333336
2016-09-17 00:00:00,15.483333333333334
2016-09-17 06:00:00,11.200000000000001
2016-09-17 12:00:00,18.216666666666665
2016-09-17 18:00:00,25.916666666666668
2016-09-18 00:00:00,14.483333333333334
2016-09-18 06:00:00,12.5
2016-09-18 12:00:00,18.983333333333334
2016-09-18 18:00:00,25.616666666666664
2016-09-19 00:00:00,16.04
2016-09-19 06:00:00,12.450000000000001
2016-09-19 12:00:00,19.2
2016-09-19 18:00:00,25.683333333333334
2016-09-20 00:00:00,17.633333333333336
2016-09-20 06:00:00,15.049999999999999
2016-09-20 12:00:00,20.116666666666667
2016-09-20 18:00:00,22.583333333333332
2016-09-21 00:00:00,13.540000000000001
2016-09-21 06:00:00,11.183333333333332
2016-09-21 12:00:00,18.066666666666666
2016-09-21 18:00:00,23.71666666666667
2016-09-22 00:00:00,13.283333333333333
2016-09-22 06:00:00,11.316666666666668
2016-09-22 12:00:00,18.083333333333332
2016-09-22 18:00:00,23.849999999999998
2016-09-23 00:00:00,15.0
2016-09-23 06:00:00,11.733333333333334
2016-09-23 12:00:00,18.283333333333335
2016-09-23 18:00:00,24.933333333333334
2016-09-24 00:00:00,16.279999999999998
2016-09-24 06:00:00,12.383333333333333
2016-09-24 12:00:00,18.966666666666665
2016-09-24 18:00:00,24.866666666666664
2016-09-25 00:00:00,15.6
2016-09-25 06:00:00,13.133333333333333
2016-09-25 12:00:00,19.066666666666666
2016-09-25 18:00:00,21.5
2016-09-26 00:00:00,13.75
2016-09-26 06:00:00,11.383333333333333
2016-09-26 12:00:00,18.2
2016-09-26 18:00:00,22.633333333333336
2016-09-27 00:00:00,13.433333333333332
2016-09-27 06:00:00,11.299999999999999
2016-09-27 12:00:00,17.2
2016-09-27 18:00:00,23.816666666666666
2016-09-28 00:00:00,16.533333333333335
2016-09-28 06:00:00,13.733333333333334
2016-09-28 12:00:00,18.583333333333332
2016-09-28 18:00:00,24.016666666666666
2016-09-29 00:00:00,13.719999999999999
2016-09-29 06:00:00,12.1
2016-09-29 12:00:00,17.7
2016-09-29 18:00:00,23.016666666666666
2016-09-30 00:00:00,13.966666666666667
2016-09-30 06:00:00,12.033333333333333
2016-09-30 12:00:00,17.95
2016-09-30 18:00:00,22.349999999999998
2016-10-01 00:00:00,14.76
2016-10-01 06:00:00,12.638333333333334
2016-10-01 12:00:00,18.183333333333334
2016-10-01 18:00:00,25.106666666666666
2016-10-02 00:00:00,16.668333333333333
